Date,Close,High,Low,Open,Volume,Ticker
2022-07-11,225.85850524902344,234.64993286132812,225.5014190673828,234.599365234375,1021066311,BNB-USD
2022-07-12,220.4645538330078,228.1908416748047,220.4645538330078,225.86839294433594,1140033692,BNB-USD
2022-07-13,230.52476501464844,230.53871154785156,216.81680297851562,220.49241638183594,1431776142,BNB-USD
2022-07-14,238.1644744873047,239.66015625,227.5799102783203,230.5123291015625,1609361574,BNB-USD
2022-07-15,238.57398986816406,241.8334197998047,235.6831512451172,238.22662353515625,1151260376,BNB-USD
2022-07-16,249.5938720703125,250.75875854492188,234.11767578125,238.55906677246094,1030985968,BNB-USD
2022-07-17,247.84848022460938,255.29649353027344,246.9508056640625,249.64080810546875,1050861669,BNB-USD
2022-07-18,264.88604736328125,264.88604736328125,247.8218231201172,247.83447265625,1632324536,BNB-USD
2022-07-19,268.81732177734375,274.24365234375,256.6991882324219,264.49493408203125,1925805446,BNB-USD
2022-07-20,258.33880615234375,271.7902526855469,256.9964904785156,268.772705078125,1675018362,BNB-USD
2022-07-21,265.4625549316406,265.90753173828125,251.545654296875,258.3401184082031,1220055525,BNB-USD
2022-07-22,262.87744140625,271.1519775390625,261.6124572753906,265.4770202636719,1173778496,BNB-USD
2022-07-23,259.4630126953125,271.6138610839844,253.22386169433594,262.72015380859375,1108172504,BNB-USD
2022-07-24,261.8648681640625,265.8866882324219,257.4329528808594,259.473876953125,913146574,BNB-USD
2022-07-25,245.14849853515625,262.4361267089844,245.14849853515625,261.84100341796875,1005244476,BNB-USD
2022-07-26,248.9583740234375,248.9583740234375,240.11329650878906,245.12367248535156,926779355,BNB-USD
2022-07-27,271.5043640136719,271.5043640136719,247.80410766601562,249.01580810546875,1405510237,BNB-USD
2022-07-28,277.2939147949219,280.12738037109375,264.7391052246094,271.5153503417969,1648592412,BNB-USD
2022-07-29,293.9533386230469,301.2096862792969,275.3043518066406,277.3141174316406,2562325488,BNB-USD
2022-07-30,287.5361328125,299.7239685058594,285.4088134765625,293.91510009765625,1578905327,BNB-USD
2022-07-31,283.5794677734375,296.210205078125,282.60931396484375,287.5772399902344,1313531523,BNB-USD
2022-08-01,283.53948974609375,290.08477783203125,278.3435363769531,283.6294860839844,1314157614,BNB-USD
2022-08-02,283.82098388671875,290.5367736816406,274.8204650878906,283.4763488769531,1768344106,BNB-USD
2022-08-03,298.3567810058594,305.1868591308594,278.81182861328125,283.87384033203125,2133584480,BNB-USD
2022-08-04,310.7060546875,312.74810791015625,297.4320373535156,298.3701171875,1926587001,BNB-USD
2022-08-05,315.185546875,320.95660400390625,308.6068115234375,310.693603515625,1585061398,BNB-USD
2022-08-06,315.06890869140625,321.8396911621094,313.733642578125,315.1969909667969,1151509385,BNB-USD
2022-08-07,322.921142578125,325.1716613769531,309.0248718261719,315.12310791015625,1012978419,BNB-USD
2022-08-08,324.8004150390625,332.881103515625,322.53936767578125,322.9548034667969,1318773332,BNB-USD
2022-08-09,324.9123229980469,327.8254699707031,313.4969177246094,324.83636474609375,1139003043,BNB-USD
2022-08-10,328.4711608886719,336.28369140625,314.41259765625,324.8590393066406,1738218767,BNB-USD
2022-08-11,323.80023193359375,334.09722900390625,322.30755615234375,328.460205078125,1511577808,BNB-USD
2022-08-12,327.5146789550781,327.5146789550781,318.2651672363281,323.7721252441406,980643843,BNB-USD
2022-08-13,323.8701477050781,332.5167541503906,323.4788818359375,327.57415771484375,991712327,BNB-USD
2022-08-14,317.98663330078125,330.8052978515625,316.6592712402344,323.9740905761719,936178150,BNB-USD
2022-08-15,319.8872985839844,326.8336486816406,314.85809326171875,318.032470703125,1141553086,BNB-USD
2022-08-16,316.4236755371094,322.1582946777344,312.8060607910156,319.7127685546875,963072351,BNB-USD
2022-08-17,306.63641357421875,323.2359924316406,305.33489990234375,316.401611328125,1111784114,BNB-USD
2022-08-18,298.1412353515625,310.1879577636719,297.02642822265625,306.7964782714844,1041814513,BNB-USD
2022-08-19,279.7187194824219,298.1907043457031,278.5794372558594,298.15277099609375,1598319492,BNB-USD
2022-08-20,283.6931457519531,288.905517578125,278.3320617675781,279.6201171875,1315367730,BNB-USD
2022-08-21,302.0562744140625,303.6579284667969,283.63909912109375,283.63909912109375,1249205607,BNB-USD
2022-08-22,300.5591125488281,303.82379150390625,289.30670166015625,302.0341796875,1463703478,BNB-USD
2022-08-23,299.0299377441406,301.19500732421875,294.3196716308594,300.5709228515625,1034959891,BNB-USD
2022-08-24,296.4496765136719,299.95867919921875,294.7120361328125,299.0151062011719,935405757,BNB-USD
2022-08-25,301.5836486816406,306.1381530761719,296.20208740234375,296.4873046875,973529233,BNB-USD
2022-08-26,279.5981750488281,301.5559997558594,277.8516540527344,301.5559997558594,1210077085,BNB-USD
2022-08-27,277.80157470703125,283.85009765625,274.54437255859375,279.57183837890625,962669292,BNB-USD
2022-08-28,276.2508850097656,283.6283264160156,276.2508850097656,277.8034362792969,758285305,BNB-USD
2022-08-29,286.2214050292969,286.3310241699219,272.80596923828125,276.2806091308594,1009161525,BNB-USD
2022-08-30,281.42535400390625,291.6630859375,277.074462890625,286.21527099609375,979620743,BNB-USD
2022-08-31,279.23809814453125,289.7711181640625,278.07879638671875,281.45648193359375,952486877,BNB-USD
2022-09-01,278.417236328125,280.2213134765625,271.4728088378906,279.2513427734375,954919263,BNB-USD
2022-09-02,277.4161071777344,282.9059143066406,274.4879150390625,278.3879699707031,807053745,BNB-USD
2022-09-03,277.77557373046875,278.4322814941406,274.77545166015625,277.4311218261719,490102253,BNB-USD
2022-09-04,278.84185791015625,279.8131408691406,275.4532165527344,277.78192138671875,512014471,BNB-USD
2022-09-05,276.6859130859375,280.6126403808594,273.7195129394531,278.8544921875,665273781,BNB-USD
2022-09-06,262.66839599609375,285.7541809082031,262.5975646972656,276.7518615722656,1173656468,BNB-USD
2022-09-07,278.7613220214844,279.76385498046875,259.99395751953125,262.6126403808594,963734560,BNB-USD
2022-09-08,280.5774841308594,282.0633239746094,276.0489196777344,278.7602233886719,870477242,BNB-USD
2022-09-09,293.4071350097656,294.9559326171875,280.2208251953125,280.5370178222656,1139680146,BNB-USD
2022-09-10,296.96905517578125,298.4418640136719,291.24749755859375,293.39508056640625,851195253,BNB-USD
2022-09-11,295.161865234375,297.8752136230469,291.3034973144531,296.91973876953125,700835025,BNB-USD
2022-09-12,293.6587219238281,299.1763000488281,291.15069580078125,295.1741027832031,998624528,BNB-USD
2022-09-13,277.5769348144531,297.6877136230469,275.9689636230469,293.64923095703125,1136956066,BNB-USD
2022-09-14,279.3858642578125,282.1502685546875,274.83056640625,277.4132995605469,956413768,BNB-USD
2022-09-15,270.806884765625,280.2467956542969,268.0102233886719,279.383056640625,1080164338,BNB-USD
2022-09-16,274.6545715332031,276.26324462890625,269.1295166015625,270.812255859375,803452434,BNB-USD
2022-09-17,279.24932861328125,279.5317077636719,274.7300109863281,274.7300109863281,560951664,BNB-USD
2022-09-18,266.31317138671875,279.6207580566406,264.74365234375,279.2207336425781,789437105,BNB-USD
2022-09-19,272.06982421875,272.6191101074219,257.18682861328125,266.2519226074219,1074224923,BNB-USD
2022-09-20,266.3695983886719,273.203125,265.6932067871094,272.13055419921875,845702947,BNB-USD
2022-09-21,264.7920837402344,275.83355712890625,261.2751770019531,266.3947448730469,1057177278,BNB-USD
2022-09-22,275.5002746582031,275.90765380859375,264.0281066894531,264.6077575683594,843345381,BNB-USD
2022-09-23,276.6262512207031,277.3817138671875,269.6694641113281,275.4934997558594,869618433,BNB-USD
2022-09-24,275.1353759765625,284.6324462890625,275.1353759765625,276.6270446777344,818302597,BNB-USD
2022-09-25,274.0612487792969,279.2016906738281,271.6731262207031,275.1043395996094,640533920,BNB-USD
2022-09-26,275.9278564453125,276.4469909667969,271.1883239746094,274.14178466796875,716989161,BNB-USD
2022-09-27,272.40155029296875,286.0679931640625,270.82208251953125,275.92596435546875,927431127,BNB-USD
2022-09-28,281.7812194824219,283.3424377441406,266.9765625,272.3344421386719,857467325,BNB-USD
2022-09-29,283.7890319824219,285.2337646484375,277.5006408691406,281.76666259765625,800888080,BNB-USD
2022-09-30,284.1922912597656,289.537109375,280.89300537109375,283.83428955078125,905481572,BNB-USD
2022-10-01,282.8719177246094,285.19287109375,278.36090087890625,284.2734069824219,593375648,BNB-USD
2022-10-02,284.43310546875,287.3795166015625,279.9544372558594,282.8950500488281,556343468,BNB-USD
2022-10-03,287.031982421875,288.6329040527344,283.8986511230469,284.4148864746094,700566674,BNB-USD
2022-10-04,296.2984619140625,297.9946594238281,286.5289611816406,287.024169921875,794566055,BNB-USD
2022-10-05,294.1376647949219,296.33306884765625,289.90374755859375,296.2894592285156,656837388,BNB-USD
2022-10-06,286.6341552734375,297.6993713378906,279.8035583496094,294.1552734375,1010110227,BNB-USD
2022-10-07,283.18267822265625,286.9586181640625,280.19146728515625,286.7719421386719,952606066,BNB-USD
2022-10-08,276.4695739746094,282.99420166015625,276.04986572265625,282.99420166015625,604706997,BNB-USD
2022-10-09,278.2380676269531,279.280029296875,275.4630432128906,276.4495544433594,570350814,BNB-USD
2022-10-10,271.8060607910156,279.0643005371094,271.8060607910156,278.24456787109375,655201928,BNB-USD
2022-10-11,271.37139892578125,273.662841796875,268.44683837890625,271.7315368652344,584301468,BNB-USD
2022-10-12,270.97100830078125,272.7352294921875,269.66015625,271.4066162109375,546926291,BNB-USD
2022-10-13,271.8514099121094,273.4926452636719,257.9745178222656,270.9587097167969,1124480167,BNB-USD
2022-10-14,269.5671691894531,276.52886962890625,268.343017578125,271.8459167480469,809144930,BNB-USD
2022-10-15,268.4040832519531,271.364501953125,267.88482666015625,269.55902099609375,491674298,BNB-USD
2022-10-16,272.51995849609375,273.7430419921875,268.3623046875,268.4115905761719,563344666,BNB-USD
2022-10-17,275.5125732421875,275.8415222167969,270.4273376464844,272.5019226074219,594844795,BNB-USD
2022-10-18,273.2145690917969,275.81524658203125,270.533203125,275.5345153808594,599934776,BNB-USD
2022-10-19,271.9813537597656,273.647705078125,270.6843566894531,273.22344970703125,497761035,BNB-USD
2022-10-20,269.2712707519531,273.28515625,267.8604736328125,271.9537353515625,539795617,BNB-USD
2022-10-21,270.0384216308594,271.04791259765625,264.5229797363281,269.2449035644531,593811687,BNB-USD
2022-10-22,270.4794921875,271.0074157714844,268.56689453125,270.0330810546875,391459296,BNB-USD
2022-10-23,276.0081787109375,276.5697937011719,269.1025390625,270.47998046875,483765500,BNB-USD
2022-10-24,273.9774169921875,276.8754577636719,271.8848876953125,276.0007629394531,535946814,BNB-USD
2022-10-25,284.4325256347656,289.601806640625,272.36651611328125,273.95135498046875,940035659,BNB-USD
2022-10-26,290.3769836425781,291.702392578125,284.163818359375,284.356201171875,1017326051,BNB-USD
2022-10-27,286.8441162109375,293.0694580078125,285.2253112792969,290.3919982910156,874526054,BNB-USD
2022-10-28,298.0141906738281,300.7218017578125,286.1366882324219,286.8411560058594,1072756219,BNB-USD
2022-10-29,304.21795654296875,307.91497802734375,295.94525146484375,298.0037841796875,1397370727,BNB-USD
2022-10-30,313.7547912597656,318.06927490234375,302.53436279296875,304.22991943359375,1451550019,BNB-USD
2022-10-31,326.3607177734375,336.7953186035156,307.6253356933594,313.6713562011719,2168405759,BNB-USD
2022-11-01,324.5794372558594,334.20623779296875,317.9355163574219,326.2778625488281,1329110451,BNB-USD
2022-11-02,320.1505432128906,329.0394592285156,316.2809143066406,324.4679870605469,1411029750,BNB-USD
2022-11-03,329.71697998046875,338.642578125,318.4955749511719,320.1744384765625,1514834239,BNB-USD
2022-11-04,354.4063720703125,358.1820068359375,328.7398376464844,329.67095947265625,1938879952,BNB-USD
2022-11-05,349.25372314453125,360.309326171875,347.0196228027344,354.4194641113281,1231594445,BNB-USD
2022-11-06,339.3893737792969,354.48809814453125,339.1924133300781,349.28814697265625,1143505730,BNB-USD
2022-11-07,337.0145568847656,344.0419006347656,327.68377685546875,338.89715576171875,1811518274,BNB-USD
2022-11-08,327.6902770996094,388.71551513671875,302.75189208984375,336.9876403808594,5390603525,BNB-USD
2022-11-09,266.8531188964844,332.0610046386719,261.7302551269531,327.8196716308594,3191459132,BNB-USD
2022-11-10,304.0800476074219,311.0740051269531,264.4677429199219,266.8857727050781,2461275687,BNB-USD
2022-11-11,289.820556640625,304.91278076171875,280.6268615722656,303.98687744140625,1625174426,BNB-USD
2022-11-12,282.3412780761719,290.3691711425781,272.0461120605469,289.8576354980469,1189401392,BNB-USD
2022-11-13,276.5794372558594,286.08447265625,274.0527038574219,282.3652648925781,956106804,BNB-USD
2022-11-14,278.57843017578125,290.7196350097656,268.2330322265625,276.62225341796875,1541330420,BNB-USD
2022-11-15,276.8740234375,281.8825378417969,274.0931091308594,278.6280212402344,1116291060,BNB-USD
2022-11-16,272.08160400390625,279.7919921875,269.6501770019531,276.8630065917969,908816092,BNB-USD
2022-11-17,267.91131591796875,273.22247314453125,264.39849853515625,272.08831787109375,854777255,BNB-USD
2022-11-18,273.91998291015625,274.5059509277344,267.9135437011719,267.91412353515625,685307608,BNB-USD
2022-11-19,272.3976745605469,274.262451171875,269.6495361328125,273.88720703125,551451228,BNB-USD
2022-11-20,264.2351379394531,273.6504821777344,262.5552978515625,272.4302978515625,720361905,BNB-USD
2022-11-21,254.1682586669922,264.7425537109375,250.6569366455078,264.23577880859375,1094850661,BNB-USD
2022-11-22,266.3243408203125,266.89215087890625,252.38995361328125,254.0190887451172,800429058,BNB-USD
2022-11-23,297.8474426269531,300.02020263671875,265.03497314453125,266.42034912109375,1920236928,BNB-USD
2022-11-24,300.4278259277344,303.06463623046875,294.53155517578125,297.94586181640625,1219177799,BNB-USD
2022-11-25,300.57769775390625,304.16326904296875,294.9123229980469,300.3338317871094,949045515,BNB-USD
2022-11-26,311.3884582519531,316.9621276855469,300.38946533203125,300.5717468261719,1221554861,BNB-USD
2022-11-27,307.4292907714844,316.2198791503906,307.1563720703125,311.3720397949219,793779029,BNB-USD
2022-11-28,293.5272521972656,309.0960998535156,289.4936828613281,307.3995666503906,1154829072,BNB-USD
2022-11-29,295.4981689453125,304.82281494140625,289.7636413574219,293.4918212890625,986451640,BNB-USD
2022-11-30,300.7943420410156,304.6509704589844,294.38226318359375,295.5482177734375,1009620336,BNB-USD
2022-12-01,292.0162048339844,301.47967529296875,290.5537109375,300.7543640136719,1433086340,BNB-USD
2022-12-02,293.5274963378906,293.5274963378906,286.14068603515625,292.028564453125,854253818,BNB-USD
2022-12-03,290.5631408691406,294.04302978515625,289.7044677734375,293.5003662109375,634607105,BNB-USD
2022-12-04,292.2882995605469,292.3376159667969,288.5040588378906,290.5531005859375,633441009,BNB-USD
2022-12-05,288.4742736816406,296.91217041015625,286.5386962890625,292.2088928222656,705616866,BNB-USD
2022-12-06,290.3544616699219,290.60162353515625,287.1078796386719,288.4617614746094,610280514,BNB-USD
2022-12-07,284.284423828125,290.4856872558594,282.02081298828125,290.3846130371094,759320494,BNB-USD
2022-12-08,290.53717041015625,291.51171875,282.8092041015625,284.295166015625,646645162,BNB-USD
2022-12-09,286.0904235839844,291.5705871582031,285.57562255859375,290.5220031738281,644239750,BNB-USD
2022-12-10,288.1252136230469,289.49261474609375,286.10650634765625,286.10650634765625,439735200,BNB-USD
2022-12-11,284.3904113769531,290.9364318847656,284.18829345703125,288.1442565917969,496833486,BNB-USD
2022-12-12,276.2781982421875,285.5374450683594,273.5308532714844,284.43438720703125,974762447,BNB-USD
2022-12-13,271.9516906738281,280.6873474121094,257.44036865234375,276.28448486328125,1925504273,BNB-USD
2022-12-14,268.2315368652344,277.8570861816406,266.146240234375,271.95806884765625,1026628081,BNB-USD
2022-12-15,258.2737121582031,268.1503601074219,257.0812072753906,268.1503601074219,709349174,BNB-USD
2022-12-16,231.23243713378906,264.2475891113281,227.34523010253906,258.2687683105469,1264053277,BNB-USD
2022-12-17,242.52928161621094,243.5819549560547,221.00318908691406,231.2207489013672,1196953526,BNB-USD
2022-12-18,251.15638732910156,253.33969116210938,240.03652954101562,242.51690673828125,925487110,BNB-USD
2022-12-19,240.65780639648438,252.93301391601562,238.65078735351562,251.24267578125,751196285,BNB-USD
2022-12-20,251.74453735351562,252.628662109375,239.8014373779297,240.66822814941406,667866377,BNB-USD
2022-12-21,246.04698181152344,251.69432067871094,245.7572479248047,251.69432067871094,479296549,BNB-USD
2022-12-22,245.890625,248.0320281982422,240.4832000732422,246.06832885742188,543367184,BNB-USD
2022-12-23,246.14817810058594,248.27471923828125,244.45294189453125,245.89413452148438,388929772,BNB-USD
2022-12-24,244.63552856445312,246.1817169189453,243.9530487060547,246.15164184570312,280627376,BNB-USD
2022-12-25,243.14149475097656,245.73098754882812,241.70050048828125,244.6363983154297,298063868,BNB-USD
2022-12-26,244.1982879638672,244.595947265625,242.22442626953125,243.14793395996094,276115280,BNB-USD
2022-12-27,246.5966796875,247.6796875,242.5621795654297,244.20265197753906,391342277,BNB-USD
2022-12-28,244.1419219970703,246.8400421142578,242.10928344726562,246.60711669921875,414698978,BNB-USD
2022-12-29,246.47972106933594,246.6009979248047,243.5799102783203,244.17141723632812,345312528,BNB-USD
2022-12-30,245.7792205810547,246.4972381591797,243.12747192382812,246.4580078125,342300809,BNB-USD
2022-12-31,246.3491973876953,247.5836181640625,245.10824584960938,245.78868103027344,307551853,BNB-USD
2023-01-01,244.13697814941406,246.48580932617188,243.57528686523438,246.33290100097656,278651737,BNB-USD
2023-01-02,245.53590393066406,247.71527099609375,241.69248962402344,244.1522216796875,357733262,BNB-USD
2023-01-03,246.13336181640625,246.83145141601562,244.78404235839844,245.55213928222656,377452410,BNB-USD
2023-01-04,259.11968994140625,260.51605224609375,245.70497131347656,246.14089965820312,632924961,BNB-USD
2023-01-05,256.4228515625,259.07647705078125,255.5965576171875,259.07647705078125,342934041,BNB-USD
2023-01-06,259.8671569824219,260.22174072265625,255.0677032470703,256.4501953125,417893264,BNB-USD
2023-01-07,261.2828369140625,262.9636535644531,259.5932922363281,259.8548889160156,327712514,BNB-USD
2023-01-08,274.38507080078125,274.38507080078125,260.51690673828125,261.2529296875,491734030,BNB-USD
2023-01-09,272.7015380859375,283.0254211425781,271.8993835449219,274.44244384765625,783671054,BNB-USD
2023-01-10,277.2896423339844,278.2676696777344,271.14984130859375,272.6551818847656,470259383,BNB-USD
2023-01-11,285.0465087890625,285.1723937988281,274.5263977050781,277.29351806640625,466458216,BNB-USD
2023-01-12,287.8123474121094,287.9513854980469,279.74102783203125,286.9006652832031,655903255,BNB-USD
2023-01-13,293.7330017089844,295.2747802734375,285.19122314453125,287.8114929199219,561853825,BNB-USD
2023-01-14,305.2411193847656,314.00335693359375,293.6006164550781,293.71966552734375,1087358891,BNB-USD
2023-01-15,302.0706481933594,305.76385498046875,292.9245910644531,305.3287353515625,562889882,BNB-USD
2023-01-16,298.9992370605469,307.5973815917969,294.18194580078125,302.0799865722656,602126315,BNB-USD
2023-01-17,299.82452392578125,304.78814697265625,296.97479248046875,299.0591125488281,529752305,BNB-USD
2023-01-18,286.9910583496094,304.8897705078125,282.63104248046875,299.8314514160156,844268123,BNB-USD
2023-01-19,294.8522033691406,295.1185302734375,286.8704528808594,286.885498046875,431382130,BNB-USD
2023-01-20,304.9731750488281,305.02093505859375,287.2264404296875,294.84552001953125,669836014,BNB-USD
2023-01-21,299.26116943359375,309.6165771484375,299.0642395019531,305.0204772949219,755028964,BNB-USD
2023-01-22,303.04644775390625,310.6024169921875,299.10357666015625,299.2391052246094,571771274,BNB-USD
2023-01-23,305.50408935546875,307.42926025390625,302.3316955566406,303.02032470703125,520678637,BNB-USD
2023-01-24,300.6123352050781,322.7462158203125,299.6996154785156,305.3908996582031,887528741,BNB-USD
2023-01-25,307.3076477050781,313.20074462890625,294.71466064453125,300.6381530761719,667706772,BNB-USD
2023-01-26,304.8665466308594,309.2630920410156,302.3926696777344,307.0964050292969,540954388,BNB-USD
2023-01-27,308.12310791015625,309.89447021484375,300.3205871582031,304.87445068359375,484897937,BNB-USD
2023-01-28,306.24432373046875,313.0773620605469,304.09332275390625,308.1571350097656,434715822,BNB-USD
2023-01-29,317.3362121582031,320.1185607910156,305.1980895996094,306.2362976074219,664644693,BNB-USD
2023-01-30,307.0688781738281,320.25482177734375,303.58074951171875,317.3753967285156,630938594,BNB-USD
2023-01-31,312.3610534667969,313.8247985839844,305.6813659667969,307.0965576171875,487472184,BNB-USD
2023-02-01,317.47259521484375,319.2076721191406,306.1482849121094,312.2771301269531,616638893,BNB-USD
2023-02-02,323.34979248046875,333.49554443359375,316.7110595703125,317.34619140625,909077028,BNB-USD
2023-02-03,332.2686767578125,334.545166015625,318.9032287597656,323.2913513183594,861598551,BNB-USD
2023-02-04,330.6170959472656,333.8709411621094,327.7414245605469,332.24969482421875,440935963,BNB-USD
2023-02-05,327.8693542480469,337.3205261230469,324.8794860839844,330.5582580566406,662969265,BNB-USD
2023-02-06,324.6271667480469,330.9574279785156,321.9461364746094,327.8618469238281,521894604,BNB-USD
2023-02-07,333.2278747558594,333.5267333984375,324.2054748535156,324.5574035644531,521804212,BNB-USD
2023-02-08,328.0886535644531,334.7283935546875,324.49053955078125,333.2173156738281,515127902,BNB-USD
2023-02-09,305.9604187011719,329.0126037597656,303.3585510253906,328.1722106933594,778492045,BNB-USD
2023-02-10,305.9541320800781,309.0569152832031,303.0165710449219,306.00726318359375,492880078,BNB-USD
2023-02-11,310.61602783203125,311.1468811035156,305.4541015625,305.97991943359375,348569462,BNB-USD
2023-02-12,312.9296569824219,320.23486328125,306.5174865722656,310.6056213378906,520994815,BNB-USD
2023-02-13,294.475341796875,315.123046875,283.6963806152344,312.9018249511719,1322505522,BNB-USD
2023-02-14,296.120361328125,301.1332702636719,290.1734924316406,294.47039794921875,662196432,BNB-USD
2023-02-15,317.1692199707031,317.3873291015625,294.3832702636719,296.1449279785156,667519216,BNB-USD
2023-02-16,304.7637023925781,326.6348876953125,304.50274658203125,317.150390625,1036335164,BNB-USD
2023-02-17,313.37799072265625,316.4135437011719,303.5519104003906,304.74273681640625,701575686,BNB-USD
2023-02-18,316.6827087402344,318.6784973144531,313.300537109375,313.3858642578125,467884011,BNB-USD
2023-02-19,311.93585205078125,318.42645263671875,311.3098449707031,316.6196594238281,522437732,BNB-USD
2023-02-20,315.37744140625,319.30078125,309.4282531738281,312.0279235839844,676396150,BNB-USD
2023-02-21,311.4720153808594,316.9972839355469,309.95526123046875,315.39935302734375,579359973,BNB-USD
2023-02-22,312.7811279296875,312.80938720703125,304.2212219238281,311.4826354980469,549179249,BNB-USD
2023-02-23,308.533935546875,314.8948974609375,306.1802062988281,312.8053283691406,472852406,BNB-USD
2023-02-24,302.0537109375,311.7994384765625,300.0581359863281,308.459716796875,479926281,BNB-USD
2023-02-25,302.3846130371094,303.02923583984375,297.22412109375,302.1002502441406,310503640,BNB-USD
2023-02-26,308.9970703125,309.5875549316406,300.96624755859375,302.3690185546875,312320211,BNB-USD
2023-02-27,304.8558044433594,309.325439453125,300.93609619140625,308.9851989746094,404806423,BNB-USD
2023-02-28,301.4748229980469,305.6327209472656,300.56927490234375,304.85498046875,337673265,BNB-USD
2023-03-01,302.907470703125,306.1851501464844,301.0980224609375,301.5103454589844,377974810,BNB-USD
2023-03-02,299.9461669921875,303.5541687011719,296.5191650390625,302.9161071777344,370516889,BNB-USD
2023-03-03,290.2828369140625,300.087646484375,287.979248046875,299.9775695800781,450262903,BNB-USD
2023-03-04,289.5038757324219,291.3275451660156,286.61907958984375,290.2898864746094,289197235,BNB-USD
2023-03-05,288.69970703125,292.4590759277344,287.87591552734375,289.5206298828125,287599378,BNB-USD
2023-03-06,288.0549621582031,289.7183837890625,283.9531555175781,288.7044982910156,374160712,BNB-USD
2023-03-07,289.34368896484375,290.21673583984375,284.37408447265625,287.99554443359375,373176525,BNB-USD
2023-03-08,286.86700439453125,293.6416320800781,285.5854797363281,289.32745361328125,436665040,BNB-USD
2023-03-09,277.2961120605469,291.3664855957031,272.7283630371094,286.9457702636719,505668979,BNB-USD
2023-03-10,277.4195861816406,278.1007385253906,265.7124328613281,277.3235168457031,558776711,BNB-USD
2023-03-11,277.96142578125,281.64410400390625,272.2830810546875,277.4346618652344,523623578,BNB-USD
2023-03-12,289.67578125,289.7134094238281,276.63861083984375,277.94403076171875,483074620,BNB-USD
2023-03-13,308.9122009277344,313.75372314453125,287.5561828613281,289.7408142089844,1122664621,BNB-USD
2023-03-14,309.37078857421875,319.8389587402344,304.01312255859375,308.93798828125,866173920,BNB-USD
2023-03-15,307.12493896484375,313.9241638183594,301.69415283203125,309.4461364746094,596861029,BNB-USD
2023-03-16,329.8608703613281,333.0071716308594,304.4295349121094,307.21343994140625,1337194824,BNB-USD
2023-03-17,339.0811462402344,340.2700500488281,327.1355895996094,329.8863220214844,934568148,BNB-USD
2023-03-18,331.5242919921875,346.44512939453125,330.7912292480469,339.0407409667969,828471428,BNB-USD
2023-03-19,336.9782409667969,341.81658935546875,331.5301818847656,331.5301818847656,705888292,BNB-USD
2023-03-20,332.9230041503906,339.79803466796875,332.8540954589844,337.0009460449219,682276624,BNB-USD
2023-03-21,335.3092346191406,339.5476989746094,328.9939880371094,333.01580810546875,638610697,BNB-USD
2023-03-22,321.8877258300781,339.685791015625,317.6002502441406,335.29412841796875,1280612242,BNB-USD
2023-03-23,329.8370056152344,331.968505859375,319.8922119140625,321.863525390625,547390925,BNB-USD
2023-03-24,322.3593444824219,330.1739807128906,317.77679443359375,329.8080749511719,468651735,BNB-USD
2023-03-25,322.6730651855469,325.0028381347656,319.9109191894531,322.3198547363281,439062620,BNB-USD
2023-03-26,328.88800048828125,329.5675354003906,322.0966491699219,322.6365051269531,363216136,BNB-USD
2023-03-27,310.9491271972656,329.33050537109375,306.4544372558594,328.90447998046875,656817420,BNB-USD
2023-03-28,313.2606201171875,314.98614501953125,307.37127685546875,310.9465637207031,478328374,BNB-USD
2023-03-29,313.8417663574219,319.5325012207031,312.7904052734375,313.2275390625,482942200,BNB-USD
2023-03-30,316.56756591796875,317.79571533203125,311.0036315917969,313.86260986328125,594180917,BNB-USD
2023-03-31,317.0400085449219,319.6335754394531,313.7864990234375,316.6324157714844,419430009,BNB-USD
2023-04-01,315.2173156738281,318.4306335449219,313.5613098144531,317.0597839355469,463135728,BNB-USD
2023-04-02,313.9286193847656,316.18841552734375,311.53656005859375,314.94207763671875,442429679,BNB-USD
2023-04-03,308.5623779296875,314.0332336425781,300.5087585449219,313.9376525878906,701865645,BNB-USD
2023-04-04,310.9948425292969,312.0874938964844,308.4649658203125,308.58984375,575672802,BNB-USD
2023-04-05,314.06317138671875,316.3108215332031,310.514404296875,311.00091552734375,592856922,BNB-USD
2023-04-06,312.45465087890625,314.5912170410156,311.0617370605469,314.0839538574219,530706217,BNB-USD
2023-04-07,310.6994934082031,312.8652648925781,309.9834289550781,312.4539489746094,478098163,BNB-USD
2023-04-08,310.6347351074219,312.6832580566406,310.3880310058594,310.6653137207031,461767801,BNB-USD
2023-04-09,312.87225341796875,313.6131591796875,309.88458251953125,310.6590576171875,465627007,BNB-USD
2023-04-10,318.3790588378906,318.3790588378906,311.8117980957031,312.8681335449219,565754261,BNB-USD
2023-04-11,322.7582702636719,332.8777770996094,318.14306640625,318.4115295410156,896643000,BNB-USD
2023-04-12,318.9537658691406,323.48980712890625,317.3410339355469,322.7652282714844,639928192,BNB-USD
2023-04-13,324.9480895996094,325.2355041503906,318.1626281738281,320.0234680175781,684442464,BNB-USD
2023-04-14,329.1738586425781,335.52276611328125,324.037109375,324.9757080078125,941862415,BNB-USD
2023-04-15,333.40728759765625,335.97052001953125,327.572021484375,329.1726989746094,730957108,BNB-USD
2023-04-16,348.2209167480469,349.9566345214844,331.2898254394531,333.39019775390625,936315454,BNB-USD
