Date,Ticker,Close,Volume,sma_14,sma_50,macd,macd_signal,rsi_14,daily_return,volatility_14d,volatility_30d,volume_ratio,target
2021-02-25,SOL-USD,13.816014289855955,364505276,11.029276711600167,6.372077698707581,2.437934011018937,1.9002422836439559,63.68636436582674,-0.20151143094681634,0.14007565623861093,0.11022776185987927,1.7218851450735566,0.0
2021-02-26,SOL-USD,13.58794116973877,289687328,11.339343070983887,6.596381621360779,2.3744678915872868,1.995087405232622,62.764525300737795,-0.016507881023591797,0.14055460190761043,0.10794234080053326,1.2826707481623847,0.0
2021-02-27,SOL-USD,13.201168060302734,247640940,11.658536842891149,6.796007242202759,2.266830565449789,2.049436037276055,63.23977076636565,-0.028464438034027095,0.13936570209953922,0.10886256967752686,1.0448730249078235,1.0
2021-02-28,SOL-USD,13.08924674987793,300493226,11.96927615574428,6.990084538459778,2.1477383043628766,2.0690964906934197,62.80903012505394,-0.008478136928001367,0.1395793818819246,0.10904907676599723,1.1934233422690776,1.0
2021-03-01,SOL-USD,14.955588340759276,306451693,12.404551097324916,7.219874086380005,2.178838701879476,2.091044932930631,66.27189541043964,0.14258586659302996,0.14209886195037416,0.1100059257825684,1.1527950888987533,0.0
2021-03-02,SOL-USD,13.958921432495115,178549852,12.80891214098249,7.4368907165527345,2.0988688474012704,2.092609715824759,64.7747499810639,-0.06664177199554833,0.1422814289577902,0.11180270157477608,0.6529020968270811,0.0
2021-03-03,SOL-USD,14.115591049194336,153830742,13.229841709136963,7.646934576034546,2.0247935308669884,2.079046478833205,65.31508289538544,0.011223619063755796,0.14177073192546516,0.11177156144314643,0.5532801110793213,0.0
2021-03-04,SOL-USD,13.097983360290527,116364466,13.523951121738978,7.838618602752685,1.8625060623208292,2.03573839553073,60.55832470837441,-0.07209104353883145,0.14462524003874144,0.11210856571348649,0.41436803677670947,0.0
2021-03-05,SOL-USD,12.610443115234377,90978408,13.605721814291817,8.02526418685913,1.6752405211212569,1.9636388206488358,53.27058080747148,-0.037222542710982354,0.12788523665491047,0.11250692578024814,0.3386288989514532,1.0
2021-03-06,SOL-USD,13.036458015441896,118851546,13.822421414511544,8.220990128517151,1.5434155390455935,1.8795941643281875,59.21322474340977,0.033782706627720316,0.12123084421895924,0.11116869902335527,0.4449078004242148,1.0
2021-03-07,SOL-USD,13.877732276916504,117548176,14.02186564036778,8.429603672027588,1.4896552743569877,1.8016063863339478,58.605863938953526,0.0645324259456137,0.11948905578615802,0.11133927593991241,0.442417666400331,1.0
2021-03-08,SOL-USD,13.602188110351562,115525659,13.960965837751116,8.625284652709961,1.4085785491415699,1.7230008188954724,46.75301058101181,-0.019855129142624217,0.08801672340844502,0.109618101179398,0.4959520940515936,1.0
2021-03-09,SOL-USD,14.84631061553955,134867044,13.935592447008405,8.846300563812257,1.4282509608636698,1.664050847289112,48.69654802077496,0.09146488014242227,0.09044500249769677,0.10952069551157999,0.6486812519223952,1.0
2021-03-10,SOL-USD,14.231083869934082,103150901,13.71619074685233,9.058084921836853,1.3783095377957757,1.6069025853904448,37.349649864374115,-0.04143970589982904,0.08201649629656749,0.10682323350493256,0.5473346889304059,0.0
2021-03-11,SOL-USD,15.992279052734377,229272516,13.871638229915074,9.303458943367005,1.463968613646358,1.5783157910416277,60.44777115788129,0.12375692525578885,0.06878339347547281,0.10811152617975728,1.2822783634417114,0.0
2021-03-12,SOL-USD,14.552142143249512,185287457,13.940509728022985,9.534691066741944,1.3995143057795456,1.5425554939892114,54.14637500728994,-0.0900520122701729,0.0738040171840027,0.10731213629651622,1.081378499464343,0.0
2021-03-13,SOL-USD,15.308802604675291,145102757,14.091055052621025,9.77394253730774,1.393427414136898,1.512729878018749,58.78406328433868,0.051996500170030435,0.07393204817696569,0.10745340219961445,0.8846671634536848,0.0
2021-03-14,SOL-USD,14.50826644897461,90232804,14.1924136025565,9.994025626182555,1.3089185331742357,1.4719676090498466,55.59306100204035,-0.052292538898907726,0.07581951491237228,0.10827016229309687,0.6055852181637853,0.0
2021-03-15,SOL-USD,14.18666172027588,102600692,14.137490272521973,10.205070638656617,1.2021363428580116,1.4180013558114797,46.54905123214233,-0.022166999057386283,0.06577510632455674,0.10762902716888238,0.7631696472285382,0.0
2021-03-16,SOL-USD,13.622773170471191,112303590,14.113479682377406,10.403526482582093,1.0597929607983971,1.3463596768088633,48.430390449831684,-0.0397477969745883,0.06410682561958292,0.10815221370116548,0.8658162622672377,1.0
2021-03-17,SOL-USD,14.220203399658203,94696339,14.120951993124825,10.606983551979065,0.9838512072589367,1.273857982898878,50.469164835592494,0.04385525778862753,0.06512612268116558,0.10823014862472188,0.7546459823135007,0.0
2021-03-18,SOL-USD,14.230025291442873,79074263,14.201812131064278,10.817772316932679,0.9139242155711393,1.2018712294333302,55.58151197101528,0.0006906998098850092,0.06152198785349432,0.10712219407769547,0.6438178160408377,0.0
2021-03-19,SOL-USD,14.204795837402344,68715211,14.315694468361992,11.02542679309845,0.8467104141763713,1.1308390663819385,58.23641082309971,-0.001772973239597908,0.06024876222401625,0.10705417339684768,0.5668138945932607,0.0
2021-03-20,SOL-USD,14.211980819702148,68049683,14.399660382952009,11.232972888946533,0.7849740679203236,1.0616660666896156,56.347413826084,0.0005058138379494537,0.05990208879921649,0.10633631944074148,0.5786442452442345,1.0
2021-03-21,SOL-USD,14.332205772399902,64229338,14.432122775486537,11.435131483078003,0.7372501567620411,0.9967828847041007,52.661223548250135,0.008459408594971185,0.057650719490414774,0.0946949602471572,0.5644379342974642,0.0
2021-03-22,SOL-USD,14.919293403625488,260995136,14.526201725006104,11.64823447227478,0.7382911182399354,0.9450845314112677,57.4409781570637,0.040962824602767345,0.05802017008014552,0.09108045964782428,2.1016787681378624,0.0
2021-03-23,SOL-USD,14.20483112335205,106780662,14.480381761278425,11.840099058151246,0.673698970336245,0.8908074191962632,46.14527465176404,-0.047888479765390124,0.054474172589587776,0.09015763443478331,0.8739765149200998,0.0
2021-03-24,SOL-USD,13.661297798156738,118813690,14.439682756151472,12.007974853515625,0.5720563217313224,0.8270571997032751,46.546331007629966,-0.03826397656370373,0.05430273105252889,0.07171665336797053,0.9636402818158988,1.0
2021-03-25,SOL-USD,13.02508544921875,116277943,14.227740355900355,12.154156761169434,0.43515062536795135,0.7486758848362104,29.174706471520807,-0.046570418004051595,0.041677085846997045,0.07154929469133015,1.0091321635625052,1.0
2021-03-26,SOL-USD,14.779420852661133,149987319,14.243974549429756,12.321223878860474,0.4628763299120777,0.6915159738513839,51.52777766298627,0.13468897461610196,0.05201937649195763,0.07131205351974729,1.3308045254654997,1.0
2021-03-27,SOL-USD,16.50832176208496,223872587,14.329654489244733,12.517755918502807,0.6172418253361602,0.6766611441483392,57.13112102193362,0.11698028810868655,0.05919720221471834,0.0640377160184312,1.8919237389757146,1.0
2021-03-28,SOL-USD,18.016233444213867,426120062,14.580223560333252,12.755864448547364,0.8514386089255837,0.7116166371037882,69.23685571734211,0.09134251826809936,0.060569040744978084,0.06562962969439987,2.9940433733368583,1.0
2021-03-29,SOL-USD,18.854808807373047,216748601,14.91366263798305,12.998951368331909,1.09211801411033,0.7877169125050966,74.22545122409551,0.046545542704904186,0.0599123518088549,0.06548473930743287,1.4404194514465298,1.0
2021-03-30,SOL-USD,19.233924865722656,264028427,15.314459187643868,13.225964860916138,1.2984815867688866,0.8898698473578546,79.68854989838775,0.020107128225100857,0.057232974899804924,0.06535478465346063,1.6367408585547645,0.0
2021-03-31,SOL-USD,19.465229034423828,206011018,15.689103875841413,13.458933582305908,1.4638165521753255,1.004659188321349,78.869898126875,0.012025843415526039,0.05711845545033652,0.06074443763389576,1.2170947616350758,0.0
2021-04-01,SOL-USD,19.084901809692383,173731886,16.03588077000209,13.659187335968017,1.5463313299120482,1.112993616639489,75.6752069229187,-0.019538800394223177,0.058005998463812665,0.059270920383202474,0.9869681626745936,1.0
2021-04-02,SOL-USD,19.810222625732425,131061660,16.436268397739955,13.871084747314454,1.6512180005874662,1.2206384934290844,77.60071072783339,0.03800495403501025,0.05768920060907023,0.05945812477552159,0.7261872884740749,1.0
2021-04-03,SOL-USD,22.552276611328125,483057740,17.032003811427526,14.137190036773681,1.9333162171973477,1.363174038182737,82.35339764411229,0.1384161115904834,0.06446481856991282,0.06145454309576798,2.2989330721842687,0.0
2021-04-04,SOL-USD,24.061323165893555,426557980,17.726940768105642,14.443767395019531,2.2526810269602002,1.5410754359382297,84.06986075227931,0.06691326913786733,0.06448031074906062,0.06104804447848821,1.8074246090309642,1.0
2021-04-05,SOL-USD,22.984283447265625,264085329,18.30301148550851,14.728675136566162,2.3913063444968436,1.7111216176499526,77.30536854953905,-0.04476228140913763,0.06829359850562894,0.06226465495413686,1.1179449019537184,1.0
2021-04-06,SOL-USD,24.95714569091797,320886935,19.07103395462036,15.050583267211914,2.6300438936901642,1.894906072857995,83.54534003173148,0.08583527296723492,0.06533281700869402,0.06289771361896297,1.2758049972105048,1.0
2021-04-07,SOL-USD,26.47808074951172,676846221,19.986518451145717,15.414187545776366,2.908445124727276,2.097613883231851,87.68768229326479,0.060941867208285094,0.061084995799047755,0.06279087221668476,2.322925052912385,1.0
2021-04-08,SOL-USD,27.03398704528809,377988327,20.987154279436385,15.790415744781495,3.1377668749211125,2.3056444815697037,91.38857039531509,0.020994961871872997,0.05525346318396929,0.06149639040405304,1.2190407672196557,0.0
2021-04-09,SOL-USD,27.77827453613281,282477938,21.91564382825579,16.166372203826903,3.34105024685066,2.512725634625895,90.84199618942483,0.02753154721861284,0.05057306061266242,0.060322860206054464,0.8840311810136441,0.0
2021-04-10,SOL-USD,26.84140396118164,270235258,22.65372112819127,16.473887214660646,3.387507085011883,2.6876819247030928,84.16672639747318,-0.03372673755285005,0.050625590076098896,0.058179135061999614,0.8370419756840712,1.0
2021-04-11,SOL-USD,27.9318904876709,232938762,23.361982345581055,16.832471752166747,3.472291201524669,2.844603780067408,83.71724684604277,0.04062703009374369,0.04815143959736425,0.054508954299557745,0.7537328149485213,0.0
2021-04-12,SOL-USD,28.51212310791016,308804546,24.051790509905135,17.181003952026366,3.5454335964010752,2.984769743334142,83.42605257414623,0.020773123841917318,0.04808021465107067,0.054240678225745236,0.9783990487687874,0.0
2021-04-13,SOL-USD,27.4355525970459,258183912,24.637621062142507,17.440619297027588,3.4764548211908455,3.083106758905483,77.08015476622654,-0.03775834254046084,0.05145816726463455,0.05361257684456071,0.8190988644392369,0.0
2021-04-14,SOL-USD,26.47511100769043,342565805,25.13832691737584,17.666090755462648,3.3061774793973093,3.127720903003848,72.08201107381025,-0.03500718952017334,0.05397602457790144,0.05403354410756396,1.0541824774222834,0.0
2021-04-15,SOL-USD,27.81831359863281,221346739,25.762142045157297,17.87640287399292,3.2422421336297127,3.1506251491290214,75.93786357806053,0.05073454047283166,0.05292122713988547,0.05296118379996277,0.6740981731356692,0.0
2021-04-16,SOL-USD,25.39736557006836,240665351,26.161223684038436,18.108029899597167,2.9620776509504765,3.1129156494933126,65.07521980525446,-0.08702713124505979,0.06111610373519565,0.05664983368468227,0.7158640368769689,1.0
2021-04-17,SOL-USD,25.09987449645996,201720376,26.34319496154785,18.338268566131593,2.6850882110598064,3.027350161806612,57.91852247752083,-0.011713461885944687,0.05099962670200891,0.056848289670006075,0.638167591759869,1.0
2021-04-18,SOL-USD,32.30291748046875,1155150688,26.931880269731796,18.72030355453491,3.012076116296477,3.024295352704585,68.91982145919208,0.2869752589808643,0.08958081005217369,0.07459989910532143,3.1378415562175936,0.0
2021-04-19,SOL-USD,31.67589569091797,1219130981,27.55270971570696,19.092036533355714,3.1839187355770378,3.0562200292790758,70.37386365317445,-0.01941068604499563,0.08831813998422168,0.07496135321529623,2.7939100066459153,0.0
2021-04-20,SOL-USD,31.77005386352539,793008154,28.03934601375035,19.428325843811034,3.2897804854142265,3.102932120506106,67.51246632059934,0.002972549648672329,0.08679289308173539,0.07502131365645638,1.686978844930557,1.0
2021-04-21,SOL-USD,32.51304244995117,729130141,28.47041470663888,19.799408264160157,3.3944999716919817,3.1612456907432813,66.15903173367204,0.023386444027367226,0.08602353343672182,0.07499644807823702,1.5388644688503434,1.0
2021-04-22,SOL-USD,38.8797607421875,1638622971,29.316541399274552,20.29469165802002,3.945747752382104,3.3181461030710464,74.19039111794282,0.1958204404290036,0.0983301989597516,0.07946856789602977,2.9061027365538497,1.0
2021-04-23,SOL-USD,36.97842025756836,1612232268,29.97369466509138,20.772300395965576,4.180997368082728,3.490716356073383,67.93994255837404,-0.04890309117967495,0.10059158815454351,0.07983856861250897,2.447083466987781,1.0
2021-04-24,SOL-USD,40.7373161315918,1101380795,30.966259820120676,21.334837856292726,4.617517992920323,3.7160766834427714,74.41002169348204,0.10165106696936599,0.10103457430919673,0.07909872193039393,1.5335169436724525,1.0
2021-04-25,SOL-USD,47.36762619018555,1583800800,32.35452665601458,22.021461219787597,5.435813666707453,4.060024080095708,78.57913771255939,0.16275765534421005,0.10671629150572635,0.08039424644830673,1.94403908412555,0.0
2021-04-26,SOL-USD,43.97651672363281,1357487872,33.45912619999477,22.623436908721924,5.744466061468582,4.396912476370283,71.00327727131413,-0.07159129007092535,0.1109814356409563,0.08172684221475894,1.5259498034164576,0.0
2021-04-27,SOL-USD,43.2390022277832,904891996,34.58794403076172,23.216173191070556,5.861990672379253,4.689928115572077,71.66329007821263,-0.016770643761634507,0.11003697550170778,0.08159335762833099,0.9669763730332914,0.0
2021-04-28,SOL-USD,44.825984954833984,1021154320,35.89872074127197,23.815766677856445,6.013861959183636,4.954714884294389,74.73048640174925,0.03670257511240771,0.10802097103446363,0.08155496212509077,1.0374780400926729,0.0
2021-04-29,SOL-USD,42.460540771484375,772259307,36.94459411076137,24.38035581588745,5.875618993088715,5.138895706053254,69.20344157021323,-0.05276948595179776,0.11097145886395064,0.08300111340108739,0.7544417625924743,1.0
2021-04-30,SOL-USD,42.95600128173828,534976437,38.19878237588065,24.919630260467528,5.739874271261513,5.259091419094906,74.2532784830745,0.01166872821805054,0.10556742943758891,0.08300377642101907,0.5121160482643594,1.0
2021-05-01,SOL-USD,49.50802230834961,859524423,39.94222150530134,25.61874786376953,6.090778240371456,5.425428783350217,78.74725321599063,0.15252865329894583,0.10812497366211461,0.0853882402245909,0.7873806097822811,0.0
2021-05-02,SOL-USD,46.89098739624024,571072187,40.984226499285015,26.25039155960083,6.0875261064816755,5.557848247976509,69.26224637943324,-0.052860825177175386,0.08827994155942247,0.08689556884146989,0.5439273876823255,0.0
2021-05-03,SOL-USD,45.93368911743164,609194252,42.00264031546457,26.87890001296997,5.939238946788635,5.6341263877389345,68.66336359722477,-0.020415400313906762,0.08832392020327387,0.08503843281508087,0.6053573276277243,0.0
2021-05-04,SOL-USD,42.72955703735352,682976428,42.785461970738005,27.449757919311523,5.499775633555224,5.6072562369021925,63.26583456537941,-0.06975560077237875,0.09211229724962479,0.08648620488680864,0.6840169058053357,0.0
2021-05-05,SOL-USD,44.92357635498047,503781975,43.67192867824009,28.07577398300171,5.267812748142532,5.539367539150261,64.51243290339286,0.051346643161055194,0.09237494308461396,0.08567937042368708,0.5128164815993048,0.0
2021-05-06,SOL-USD,43.4556770324707,391497018,43.998779841831755,28.66048345565796,4.908946008793997,5.413283233079008,56.0432926719714,-0.03267547781393465,0.0795700980904929,0.08555031259706752,0.43825822952367405,1.0
2021-05-07,SOL-USD,43.1550178527832,514344601,44.4399653843471,29.238983306884766,4.547855996294636,5.240197785722134,58.51738163101993,-0.006918754929599702,0.07792181194241828,0.08537941690498443,0.631189366042951,0.0
2021-05-08,SOL-USD,45.56153106689453,451056655,44.784552165440154,29.866118011474608,4.405095861173891,5.073177400812485,56.910215732527334,0.05576438926107685,0.07484565364128265,0.08563406807481946,0.5869847969139966,0.0
2021-05-09,SOL-USD,44.330196380615234,510603312,44.56759289332798,30.46848232269287,4.144820101006594,4.887505940851307,44.85310902808493,-0.027025753029928268,0.06106599814544029,0.08606436169550874,0.7381082756376701,0.0
2021-05-10,SOL-USD,42.90963363647461,499528076,44.491386958530974,31.040030879974367,3.7803446842374484,4.6660736895285355,48.06281025790759,-0.032045036118130366,0.058513137187330456,0.08602938921515858,0.7922853973003212,0.0
2021-05-11,SOL-USD,44.57746887207031,473731333,44.58699171883719,31.633194389343263,3.584752855884787,4.449809522799786,52.35089287147833,0.038868549886149184,0.05918891682031118,0.08601476829829337,0.7899565737287029,0.0
2021-05-12,SOL-USD,42.45730972290039,1151668076,44.41780063084194,32.19824396133423,3.2215300057500897,4.204153619389847,45.91612980951319,-0.047561227741629186,0.0598601041110481,0.08686614615709902,1.8910331024669742,0.0
2021-05-13,SOL-USD,40.99785232543945,1016860656,44.31332288469587,32.744975051879884,2.7838171540721675,3.9200863263263113,47.39683151570182,-0.03437470265982834,0.058860034147921826,0.08679516767885144,1.623115809384113,1.0
2021-05-14,SOL-USD,42.717864990234375,504167711,44.29631314958845,33.338830642700195,2.5463643101591913,3.6453419230928876,49.59388655965216,0.04195372604256242,0.05990711120697859,0.08634695858948066,0.8075906797162099,1.0
2021-05-15,SOL-USD,43.461307525634766,500445722,43.8644049508231,33.912468376159666,2.3906133177788575,3.394396202030082,37.14031897319439,0.01740355084624068,0.0417996717119139,0.08614376389727435,0.835974262793816,1.0
2021-05-16,SOL-USD,47.200828552246094,1990976771,43.88653646196638,34.52631851196289,2.5396521000278867,3.223447381629643,50.6289186628315,0.08604253391147165,0.04665095162124645,0.08463109655239175,2.844010909217667,1.0
2021-05-17,SOL-USD,46.86320495605469,1951921366,43.95293045043945,35.103257942199704,2.600545535996581,3.098867012503031,51.93542906011765,-0.007152916729368353,0.046305685704587436,0.08456874219552302,2.452259408992981,0.0
2021-05-18,SOL-USD,55.91096115112305,2025388219,44.89445931570871,35.84438098907471,3.340376550837952,3.1471689201700155,72.07437793517715,0.1930673799103746,0.06449705127735765,0.07578855832121961,2.2709834862620704,0.0
2021-05-19,SOL-USD,35.107181549072266,2772224999,44.19328825814383,36.1618461227417,2.2223884996145884,2.9622128360589306,39.87302222808673,-0.37208767607875237,0.12248431649720194,0.10427949641226747,2.630477132558723,1.0
2021-05-20,SOL-USD,44.74274826049805,2487748626,44.285221917288645,36.667396507263184,2.089794766950888,2.787729222237322,51.13630162489598,0.27446141462416573,0.14361154896437806,0.11494606902693774,2.066890442773744,0.0
2021-05-21,SOL-USD,38.81285095214844,1769762028,43.975067138671875,37.061955490112304,1.4890552222668134,2.5279944222432205,46.51306980889505,-0.13253314869763888,0.14877522508488414,0.1181897254008909,1.3684167712790656,0.0
2021-05-22,SOL-USD,31.315582275390625,1078751751,42.95749936785017,37.29206268310547,0.40334833159328554,2.1030652041132334,39.42460522509502,-0.1931645960767232,0.156762373177693,0.11879446153369452,0.806165419127799,0.0
2021-05-23,SOL-USD,24.68874740600586,1925832341,41.55453872680664,37.334792098999024,-0.9805096872225718,1.4863502258460726,36.50066996653026,-0.21161461444682983,0.1654747615839856,0.12468155265342593,1.3381131819932168,1.0
2021-05-24,SOL-USD,31.283571243286133,1346786023,40.72410569872175,37.47923706054687,-1.5274722199337418,0.8835857366901096,42.54012527125163,0.2671186078754242,0.18315266235606376,0.13295824577314286,0.8980170408133733,1.0
2021-05-25,SOL-USD,29.99707794189453,909470305,39.6826492037092,37.61949295043945,-2.0412232742209326,0.2986239345079012,40.59846844921216,-0.04112360738442544,0.18290343947306706,0.12953340642000674,0.5940920838344983,1.0
2021-05-26,SOL-USD,35.539817810058594,1069991365,39.188542638506206,37.83114639282226,-1.978317093376205,-0.15676427106892005,45.72810885246625,0.1847759931450843,0.18978087842368183,0.13348844794560055,0.7016229067810987,0.0
2021-05-27,SOL-USD,33.584590911865234,649389058,38.65902396610805,37.97327659606933,-2.062459216007568,-0.5379032600566497,45.44980874218173,-0.05501510752370786,0.19019167507969775,0.13385628070497552,0.43327975412476116,0.0
2021-05-28,SOL-USD,29.039276123046875,600255582,37.681981904166086,38.01338237762451,-2.467467936652895,-0.9238161953758988,41.88563821809176,-0.13533929297356806,0.19332697014015493,0.13593227969158986,0.3986716832592381,0.0
2021-05-29,SOL-USD,27.376420974731445,376859866,36.53306143624442,38.005345306396485,-2.8893125821904633,-1.316915472738812,40.561144256091254,-0.0572622795853962,0.19357406790225423,0.13598920776820814,0.25177513304556576,1.0
2021-05-30,SOL-USD,28.602659225463867,359661704,35.204620770045686,38.040570411682125,-3.0890714316877848,-1.6713466645286066,38.75461042812738,0.04479176631102533,0.19223899812804615,0.13626449250656894,0.2605698918847994,1.0
2021-05-31,SOL-USD,32.816246032714844,534826504,34.2012665612357,38.13825752258301,-2.8742479766507074,-1.911926926953027,41.886784431085445,0.1473145127534079,0.19722921835781,0.13606109464249108,0.41813774747494076,1.0
2021-06-01,SOL-USD,30.985260009765625,432053117,32.42085933685303,38.18772026062012,-2.819245602293954,-2.0933906620212124,34.2941431849205,-0.05579510895682249,0.1889295563989455,0.13609833055664938,0.3707789033772271,1.0
2021-06-02,SOL-USD,33.95631790161133,497567418,32.338654790605815,38.318135566711426,-2.507016951784088,-2.1761159199737876,49.0646257969917,0.09588616945313078,0.16209126645500166,0.137274734300841,0.49618675397303524,1.0
2021-06-03,SOL-USD,39.47090530395508,960056106,31.96209457942418,38.57805145263672,-1.7939132652798833,-2.099675389035007,45.407635164052785,0.16240239646484356,0.15033966076475358,0.13975275282077462,1.0742948416573503,0.0
2021-06-04,SOL-USD,37.415069580078125,1056279506,31.862253052847727,38.76998657226562,-1.3787686311453555,-1.9554940374570768,48.69424434238774,-0.05208483839034095,0.1463075691873181,0.13990482981498528,1.2534487229183902,1.0
2021-06-05,SOL-USD,39.58539962768555,1112426664,32.45295429229736,39.05374725341797,-0.8646686589385624,-1.737328961753374,58.579198530203726,0.058006842482608345,0.1347940526266764,0.1400675621497927,1.3163192997122932,0.0
2021-06-06,SOL-USD,42.30837631225586,794387364,33.71149921417236,39.39791728973389,-0.23481249323886288,-1.4368256680504718,69.88983353283999,0.06878739914667675,0.11649855351160641,0.14049150143684613,1.0393843081528271,0.0
2021-06-07,SOL-USD,38.262332916259766,923157614,34.209982190813335,39.51710559844971,-0.061420811038068734,-1.1617446966479912,58.35894517197272,-0.09563220687398577,0.10288309884445425,0.14148483174425575,1.2576611475152073,1.0
2021-06-08,SOL-USD,41.51781463623047,1786996802,35.03289195469448,39.71394397735596,0.33482387274698056,-0.8624309827689969,63.17762219652551,0.08508319989519686,0.10271379008171291,0.1421061993108903,2.2429765177555465,0.0
2021-06-09,SOL-USD,42.031776428222656,1218831041,35.496603284563335,39.9191784286499,0.6824561312247113,-0.5534535599702552,58.39090789093324,0.012379307448992627,0.09231656073204386,0.14190469881615642,1.5096889757824925,0.0
2021-06-10,SOL-USD,41.09867477416992,595246689,36.03332356044224,40.09089107513428,0.8726048498657235,-0.26824187800305954,59.97558886132424,-0.022199910004902734,0.09077949783103595,0.1419081802414982,0.7408432354230733,0.0
2021-06-11,SOL-USD,36.046085357666016,518666603,36.53380993434361,40.03421756744385,0.608581985377711,-0.09287710532690543,59.178512941594086,-0.12293801306896168,0.08921186468313591,0.14357512404731546,0.6502481766885907,1.0
2021-06-12,SOL-USD,36.441688537597656,549070417,37.18132904597691,40.023482933044434,0.4263491459542763,0.010968144929330917,62.28276814120926,0.01097492767956032,0.08653723445536392,0.14338445467016153,0.6779108898540369,1.0
2021-06-13,SOL-USD,38.77043533325195,452988674,37.90759876796177,39.98414531707763,0.4644844247379112,0.10167140089104698,63.37693186601532,0.06390337245903632,0.08703855664128832,0.14362713579432457,0.5547177951752045,1.0
2021-06-14,SOL-USD,38.71305465698242,477871463,38.328799383980886,39.811053886413575,0.4844918464786616,0.17823549000856992,58.710543792404245,-0.001480011141900106,0.07979424510791683,0.14362262641662593,0.5881184982768255,0.0
2021-06-15,SOL-USD,41.15364837646485,605285143,39.05511283874512,39.75459651947021,0.6893371391803669,0.28045581984292933,64.7546328024836,0.06304317086593514,0.07800689017426937,0.14324512386538943,0.7337531939110019,0.0
2021-06-16,SOL-USD,39.70361709594727,576016902,39.465634209769114,39.683888816833495,0.7263007604959171,0.3696248079735269,58.724615479747854,-0.03523457427766796,0.07647734431831035,0.14342490396755572,0.6935616879236634,0.0
2021-06-17,SOL-USD,39.264591217041016,417775600,39.45089748927525,39.57266094207764,0.7119619234885519,0.43809223107653195,49.62975323426561,-0.011057578906357945,0.06352778365711974,0.1389653227957544,0.5276371804852394,0.0
2021-06-18,SOL-USD,36.64879608154297,424163369,39.39616366795131,39.45642604827881,0.48394684752010164,0.44726315436524594,48.65195510214074,-0.06661969612872931,0.06458157815529063,0.12092189073508311,0.5681003414947858,0.0
2021-06-19,SOL-USD,35.35343551635742,264640750,39.09388051714216,39.30437473297119,0.19645388710245015,0.3971013009126868,42.31856199034652,-0.03534524196383948,0.06298701434918999,0.11016005773780656,0.3857295712912617,0.0
2021-06-20,SOL-USD,35.32201385498047,452587531,38.59485462733677,39.02065456390381,-0.03353524731868873,0.31097399126641173,35.94583786944126,-0.0008887866459941218,0.059250888526502433,0.10736761282991893,0.6840139467562913,0.0
2021-06-21,SOL-USD,26.657400131225582,760344541,37.76593085697719,38.61598281860351,-0.9045382537052262,0.06787154227208414,30.313075794758674,-0.24530350277672974,0.08400140780262161,0.11100265349194119,1.1696984237552535,1.0
2021-06-22,SOL-USD,26.7718563079834,1258580061,36.71264811924526,38.23274616241455,-1.5675094810335963,-0.259204662389052,22.00065202794795,0.0042935986328143105,0.0786991068097038,0.10351224063175775,2.055527235955973,1.0
2021-06-23,SOL-USD,30.048887252807617,1111302687,35.85672746385847,37.97913276672363,-1.8076524529312863,-0.5688942204974989,29.407836452772216,0.12240581703133535,0.08794928021833101,0.09394292746740864,1.8380487099876726,0.0
2021-06-24,SOL-USD,31.18103408813477,641150364,35.1483245577131,37.704281921386716,-1.88488492036997,-0.8320923604719932,33.072691991635196,0.0376768306194557,0.08926679101754038,0.09376745134432005,1.0547164149431894,0.0
2021-06-25,SOL-USD,28.698862075805664,632052177,34.623522894723074,37.40914562225342,-2.1219225420490986,-1.0900583967874142,36.253706015242784,-0.07960518580984588,0.08594320139495679,0.08863537057323057,1.0260789935992891,1.0
2021-06-26,SOL-USD,29.712854385375977,560342710,34.1428918838501,37.14030235290527,-2.2025660495294304,-1.3125599273358175,37.69540407759589,0.03533214337529955,0.08669547509826854,0.08834719075808554,0.9084777418306554,1.0
2021-06-27,SOL-USD,31.929391860961918,497353288,33.65424592154367,36.86765956878662,-2.063830012613664,-1.462813944391387,37.43866470998979,0.07459860459171752,0.08744667923632543,0.08553960615036059,0.8022320223262623,1.0
2021-06-28,SOL-USD,32.92778015136719,473612135,33.24101202828543,36.63961124420166,-1.8519707467058737,-1.5406453048542845,39.732067939026024,0.03126862843967704,0.08812377329681467,0.0847753064088347,0.7643125625483471,1.0
2021-06-29,SOL-USD,33.86680221557617,471854279,32.720523016793386,36.45875461578369,-1.5899713196137952,-1.5505105078061867,36.33886817845747,0.028517624324881696,0.08646432329040708,0.08459554549216806,0.7733707371033763,0.0
2021-06-30,SOL-USD,35.55640411376953,570984168,32.424293518066406,36.278333320617676,-1.231798724519237,-1.486768151148797,42.2941656649836,0.049889620148910074,0.08753942474718089,0.08090232480128141,0.936396671889759,0.0
2021-07-01,SOL-USD,33.40403366088867,474665321,32.00568226405552,36.09726779937744,-1.1088406451220365,-1.411182649943445,39.76247058691202,-0.060533974301617666,0.08883892538367304,0.08103168132930318,0.7732834529213669,1.0
2021-07-02,SOL-USD,34.02048110961914,440298780,31.81794548034668,35.95772037506104,-0.9506943118480464,-1.3190849823243656,45.063930591916055,0.01845428174898056,0.08737795166967881,0.07927918856090035,0.7159522013793933,0.0
