Date,Close,High,Low,Open,Volume,Ticker
2026-05-11 10:00:00,0.10995999723672867,0.11034999787807465,0.10960999876260757,0.10971000045537949,0,DOGE-USD
2026-05-11 11:00:00,0.1102600023150444,0.11037000268697739,0.10956999659538269,0.10999000072479248,0,DOGE-USD
2026-05-11 12:00:00,0.1095300018787384,0.1104699969291687,0.10937999933958054,0.11027999967336655,4698496,DOGE-USD
2026-05-11 13:00:00,0.10990999639034271,0.11004000157117844,0.10904999822378159,0.10956999659538269,13205760,DOGE-USD
2026-05-11 14:00:00,0.10965999960899353,0.1106799989938736,0.10896000266075134,0.10988999903202057,30785536,DOGE-USD
2026-05-11 15:00:00,0.11088000237941742,0.11095999926328659,0.10927999764680862,0.10967999696731567,39515264,DOGE-USD
2026-05-11 16:00:00,0.11116000264883041,0.11156000196933746,0.11065000295639038,0.11085999757051468,14180864,DOGE-USD
2026-05-11 17:00:00,0.11133000254631042,0.11170999705791473,0.11069999635219574,0.11117000132799149,0,DOGE-USD
2026-05-11 18:00:00,0.11050999909639359,0.11144000291824341,0.11050999909639359,0.1112700030207634,0,DOGE-USD
2026-05-11 19:00:00,0.11156000196933746,0.11180000007152557,0.11037000268697739,0.11055000126361847,7762944,DOGE-USD
2026-05-11 20:00:00,0.11142999678850174,0.11175999790430069,0.11123999953269958,0.11162000149488449,0,DOGE-USD
2026-05-11 21:00:00,0.11111000180244446,0.11161000281572342,0.11097999662160873,0.11142999678850174,0,DOGE-USD
2026-05-11 22:00:00,0.11142999678850174,0.11158999800682068,0.11096999794244766,0.11106999963521957,0,DOGE-USD
2026-05-11 23:00:00,0.11128000169992447,0.11142999678850174,0.11093000322580338,0.11140000075101852,0,DOGE-USD
2026-05-12 00:00:00,0.11129999905824661,0.11156000196933746,0.11106999963521957,0.11123999953269958,0,DOGE-USD
2026-05-12 01:00:00,0.11078999936580658,0.11150000244379044,0.10975000262260437,0.11129999905824661,0,DOGE-USD
2026-05-12 02:00:00,0.11072999984025955,0.11144000291824341,0.11049000173807144,0.11078000068664551,0,DOGE-USD
2026-05-12 03:00:00,0.11006999760866165,0.11088000237941742,0.1099499985575676,0.11071000248193741,0,DOGE-USD
2026-05-12 04:00:00,0.10982000082731247,0.11039000004529953,0.10976999998092651,0.11005000025033951,0,DOGE-USD
2026-05-12 05:00:00,0.11035999655723572,0.11048000305891037,0.10982000082731247,0.10982999950647354,16186624,DOGE-USD
2026-05-12 06:00:00,0.11055999994277954,0.11124999821186066,0.11025000363588333,0.11032000184059143,7721600,DOGE-USD
2026-05-12 07:00:00,0.10984999686479568,0.11050000041723251,0.10975000262260437,0.11050000041723251,1293952,DOGE-USD
2026-05-12 08:00:00,0.10978999733924866,0.11027000099420547,0.10916999727487564,0.10990999639034271,2616448,DOGE-USD
2026-05-12 09:00:00,0.10975000262260437,0.10980000346899033,0.10920999944210052,0.10977999866008759,11170432,DOGE-USD
2026-05-12 10:00:00,0.10911999642848969,0.1097399964928627,0.10886000096797943,0.1097399964928627,0,DOGE-USD
2026-05-12 11:00:00,0.10942000150680542,0.10947000235319138,0.10853999853134155,0.10914000123739243,21075840,DOGE-USD
2026-05-12 12:00:00,0.1091499999165535,0.10956999659538269,0.1087300032377243,0.10939999669790268,10882560,DOGE-USD
2026-05-12 13:00:00,0.10841000080108643,0.10933999717235565,0.10824000090360641,0.1091499999165535,8465792,DOGE-USD
2026-05-12 14:00:00,0.10877999663352966,0.10920000076293945,0.10790000110864639,0.10843999683856964,11501568,DOGE-USD
2026-05-12 15:00:00,0.10865999758243561,0.1090800017118454,0.10817000269889832,0.10879000276327133,0,DOGE-USD
2026-05-12 16:00:00,0.10787999629974365,0.10903999954462051,0.10750000178813934,0.10864999890327454,0,DOGE-USD
2026-05-12 17:00:00,0.10903000086545944,0.10920999944210052,0.10786999762058258,0.10791999846696854,0,DOGE-USD
2026-05-12 18:00:00,0.10925000160932541,0.10948000103235245,0.10891000181436539,0.10905999690294266,0,DOGE-USD
2026-05-12 19:00:00,0.10980000346899033,0.11021000146865845,0.10916999727487564,0.10926000028848648,0,DOGE-USD
2026-05-12 20:00:00,0.11017999798059464,0.11027000099420547,0.10972999781370163,0.10982999950647354,0,DOGE-USD
2026-05-12 21:00:00,0.10999000072479248,0.11067000031471252,0.1098800003528595,0.11017999798059464,20857600,DOGE-USD
2026-05-12 22:00:00,0.11022999882698059,0.11039000004529953,0.10999000072479248,0.10999000072479248,0,DOGE-USD
2026-05-12 23:00:00,0.11012999713420868,0.11044000089168549,0.10984999686479568,0.11027000099420547,61312,DOGE-USD
2026-05-13 00:00:00,0.11063999682664871,0.11068999767303467,0.10992000252008438,0.11011999845504761,0,DOGE-USD
2026-05-13 01:00:00,0.11112000048160553,0.11174000054597855,0.11062999814748764,0.11067000031471252,33693568,DOGE-USD
2026-05-13 02:00:00,0.11106999963521957,0.11145000159740448,0.11082000285387039,0.11112000048160553,0,DOGE-USD
2026-05-13 03:00:00,0.11168999969959259,0.11170999705791473,0.11102999746799469,0.1110600009560585,14785920,DOGE-USD
2026-05-13 04:00:00,0.11217000335454941,0.11269000172615051,0.11125999689102173,0.11168000102043152,56479360,DOGE-USD
2026-05-13 05:00:00,0.11202999949455261,0.11266999691724777,0.11158999800682068,0.11219999939203262,23000960,DOGE-USD
2026-05-13 06:00:00,0.11180000007152557,0.11242000013589859,0.11175999790430069,0.1120700016617775,12023168,DOGE-USD
2026-05-13 07:00:00,0.1122799962759018,0.11236999928951263,0.11139000207185745,0.11178000271320343,0,DOGE-USD
2026-05-13 08:00:00,0.1123099997639656,0.11243999749422073,0.1120000034570694,0.11230000108480453,0,DOGE-USD
2026-05-13 09:00:00,0.11422000080347061,0.11451999843120575,0.11232999712228775,0.11232999712228775,142534656,DOGE-USD
2026-05-13 10:00:00,0.11376000195741653,0.11445000022649765,0.1134599968791008,0.11428000032901764,80246400,DOGE-USD
2026-05-13 11:00:00,0.11264999955892563,0.11403000354766846,0.11236000061035156,0.11381000280380249,42192000,DOGE-USD
2026-05-13 12:00:00,0.11180000007152557,0.11305999755859375,0.11088000237941742,0.11264000087976456,74254976,DOGE-USD
2026-05-13 13:00:00,0.11050000041723251,0.11231999844312668,0.11045999825000763,0.1117900013923645,24297088,DOGE-USD
2026-05-13 14:00:00,0.11178000271320343,0.11181999742984772,0.10992000252008438,0.11032000184059143,19137024,DOGE-USD
2026-05-13 15:00:00,0.10988999903202057,0.11218000203371048,0.10964000225067139,0.11183000355958939,36530944,DOGE-USD
2026-05-13 16:00:00,0.11193999648094177,0.11206000298261642,0.1098800003528595,0.1098800003528595,39144576,DOGE-USD
2026-05-13 17:00:00,0.11311999708414078,0.11326999962329865,0.11197999864816666,0.11197999864816666,41687808,DOGE-USD
2026-05-13 18:00:00,0.11336000263690948,0.11467000097036362,0.11315999925136566,0.11316999793052673,82096128,DOGE-USD
2026-05-13 19:00:00,0.11292000114917755,0.11343999952077866,0.11240000277757645,0.11332999914884567,19701120,DOGE-USD
2026-05-13 20:00:00,0.11337999999523163,0.11344999819993973,0.11275999993085861,0.11296000331640244,3302528,DOGE-USD
2026-05-13 21:00:00,0.11283999681472778,0.11348000168800354,0.11236999928951263,0.1133899986743927,0,DOGE-USD
2026-05-13 22:00:00,0.11354999989271164,0.11362999677658081,0.11234000325202942,0.11294999718666077,3678464,DOGE-USD
2026-05-13 23:00:00,0.11259999871253967,0.11395999789237976,0.11259999871253967,0.11356999725103378,24809344,DOGE-USD
2026-05-14 00:00:00,0.1143999993801117,0.1153699979186058,0.11231999844312668,0.1125900000333786,149028608,DOGE-USD
2026-05-14 01:00:00,0.11449000239372253,0.1148499995470047,0.11379999667406082,0.11428000032901764,10213120,DOGE-USD
2026-05-14 02:00:00,0.11341000348329544,0.11486999690532684,0.11321000009775162,0.11445999890565872,9798272,DOGE-USD
2026-05-14 03:00:00,0.11232999712228775,0.11377999931573868,0.11212000250816345,0.11337000131607056,23848064,DOGE-USD
2026-05-14 04:00:00,0.11298000067472458,0.11309000104665756,0.11191999912261963,0.11236000061035156,0,DOGE-USD
2026-05-14 05:00:00,0.11507000029087067,0.11517000198364258,0.11292999982833862,0.1129399985074997,2521600,DOGE-USD
2026-05-14 06:00:00,0.11452999711036682,0.11534000188112259,0.11376000195741653,0.11509999632835388,33694720,DOGE-USD
2026-05-14 07:00:00,0.11384999752044678,0.11500000208616257,0.11377999931573868,0.11438000202178955,26991360,DOGE-USD
2026-05-14 08:00:00,0.11333999782800674,0.11396999657154083,0.11309000104665756,0.11386000365018845,23082496,DOGE-USD
2026-05-14 09:00:00,0.11328999698162079,0.11356999725103378,0.11275999993085861,0.11337000131607056,0,DOGE-USD
2026-05-14 10:00:00,0.11365000158548355,0.11371000111103058,0.11297000199556351,0.11326000094413757,0,DOGE-USD
2026-05-14 11:00:00,0.11311999708414078,0.1137700006365776,0.11304999887943268,0.11362999677658081,0,DOGE-USD
2026-05-14 12:00:00,0.1152300015091896,0.11561000347137451,0.1130099967122078,0.11307000368833542,0,DOGE-USD
2026-05-14 13:00:00,0.11428000032901764,0.11657000333070755,0.11412999778985977,0.11525999754667282,78378112,DOGE-USD
2026-05-14 14:00:00,0.11494000256061554,0.11535000056028366,0.11400000005960464,0.11424999684095383,120855808,DOGE-USD
2026-05-14 15:00:00,0.11393000185489655,0.11527000367641449,0.11364000290632248,0.11501000076532364,236810880,DOGE-USD
2026-05-14 16:00:00,0.11607000231742859,0.1160999983549118,0.1133899986743927,0.11411000043153763,174561280,DOGE-USD
2026-05-14 17:00:00,0.11591000109910965,0.11632999777793884,0.11505000293254852,0.11606000363826752,13422592,DOGE-USD
2026-05-14 18:00:00,0.11734999716281891,0.11847999691963196,0.11569999903440475,0.11587999761104584,80527360,DOGE-USD
2026-05-14 19:00:00,0.11610999703407288,0.11783000081777573,0.11580000072717667,0.11733999848365784,13825536,DOGE-USD
2026-05-14 20:00:00,0.11602000147104263,0.11630000174045563,0.1149900034070015,0.1161699965596199,34949120,DOGE-USD
2026-05-14 21:00:00,0.11671999841928482,0.11678999662399292,0.1155799999833107,0.11608999967575073,4668928,DOGE-USD
2026-05-14 22:00:00,0.11642000079154968,0.11683999747037888,0.11630000174045563,0.11670999974012375,9600768,DOGE-USD
2026-05-14 23:00:00,0.11541999876499176,0.11640000343322754,0.11507999897003174,0.11640000343322754,0,DOGE-USD
2026-05-15 00:00:00,0.11671999841928482,0.11699999868869781,0.11541999876499176,0.11541999876499176,0,DOGE-USD
2026-05-15 01:00:00,0.11601000279188156,0.11743000149726868,0.11601000279188156,0.11682000011205673,0,DOGE-USD
2026-05-15 02:00:00,0.11642999947071075,0.11670000106096268,0.1151999980211258,0.1159600019454956,8438528,DOGE-USD
2026-05-15 03:00:00,0.11610999703407288,0.11671999841928482,0.11557000130414963,0.11641000211238861,0,DOGE-USD
2026-05-15 04:00:00,0.11427000164985657,0.11608999967575073,0.1142600029706955,0.11608999967575073,0,DOGE-USD
2026-05-15 05:00:00,0.11350999772548676,0.11465000361204147,0.1127299964427948,0.11421000212430954,55709184,DOGE-USD
2026-05-15 06:00:00,0.11456000059843063,0.11474999785423279,0.11333999782800674,0.11344999819993973,0,DOGE-USD
2026-05-15 07:00:00,0.11485999822616577,0.1151600033044815,0.11413999646902084,0.11461000144481659,28924928,DOGE-USD
2026-05-15 08:00:00,0.1152300015091896,0.11541999876499176,0.11383000016212463,0.11488000303506851,26884096,DOGE-USD
2026-05-15 09:00:00,0.11439000070095062,0.11558999866247177,0.11420000344514847,0.11529000103473663,25978624,DOGE-USD
2026-05-15 10:00:00,0.1152999997138977,0.11547999829053879,0.11421000212430954,0.11435999721288681,0,DOGE-USD
2026-05-15 11:00:00,0.11441999673843384,0.11531999707221985,0.11438000202178955,0.11531999707221985,0,DOGE-USD
2026-05-15 12:00:00,0.11420000344514847,0.11445999890565872,0.1137700006365776,0.1144300028681755,0,DOGE-USD
2026-05-15 13:00:00,0.11135999858379364,0.11411000043153763,0.11097999662160873,0.11411000043153763,0,DOGE-USD
2026-05-15 14:00:00,0.11181999742984772,0.11258000135421753,0.11095999926328659,0.11129999905824661,0,DOGE-USD
2026-05-15 15:00:00,0.11151999980211258,0.1120000034570694,0.11072000116109848,0.11185000091791153,0,DOGE-USD
2026-05-15 16:00:00,0.11259999871253967,0.11302000284194946,0.11145000159740448,0.11146999895572662,0,DOGE-USD
2026-05-15 17:00:00,0.11255999654531479,0.11302000284194946,0.11210999637842178,0.11259999871253967,0,DOGE-USD
2026-05-15 18:00:00,0.11304999887943268,0.11331000179052353,0.1125900000333786,0.1125900000333786,0,DOGE-USD
2026-05-15 19:00:00,0.11292000114917755,0.11331000179052353,0.11259999871253967,0.1130400002002716,0,DOGE-USD
2026-05-15 20:00:00,0.1131099984049797,0.11327999830245972,0.11249999701976776,0.11298000067472458,0,DOGE-USD
2026-05-15 21:00:00,0.11283999681472778,0.11337000131607056,0.11274000257253647,0.1131099984049797,0,DOGE-USD
2026-05-15 22:00:00,0.11358000338077545,0.11372999846935272,0.11275999993085861,0.11288999766111374,0,DOGE-USD
2026-05-15 23:00:00,0.11330000311136246,0.1137399971485138,0.1131799966096878,0.11358000338077545,0,DOGE-USD
2026-05-16 00:00:00,0.11281999945640564,0.11343999952077866,0.11274000257253647,0.11327999830245972,0,DOGE-USD
2026-05-16 01:00:00,0.11263000220060349,0.11288999766111374,0.11230000108480453,0.11281999945640564,0,DOGE-USD
2026-05-16 02:00:00,0.11247000098228455,0.11281999945640564,0.11226999759674072,0.11263000220060349,0,DOGE-USD
2026-05-16 03:00:00,0.11255999654531479,0.11275999993085861,0.11232999712228775,0.11251000314950943,0,DOGE-USD
2026-05-16 04:00:00,0.11167000234127045,0.11259999871253967,0.11094000190496445,0.11255999654531479,4772352,DOGE-USD
2026-05-16 05:00:00,0.11162000149488449,0.11206000298261642,0.11133000254631042,0.11163000017404556,0,DOGE-USD
2026-05-16 06:00:00,0.11059000343084335,0.11169999837875366,0.11023999750614166,0.11159999668598175,0,DOGE-USD
2026-05-16 07:00:00,0.11009000241756439,0.11056999862194061,0.10909999907016754,0.11056999862194061,0,DOGE-USD
2026-05-16 08:00:00,0.11003000289201736,0.11042000353336334,0.10995999723672867,0.11005000025033951,0,DOGE-USD
2026-05-16 09:00:00,0.1092199981212616,0.11022000014781952,0.10887999832630157,0.11005000025033951,0,DOGE-USD
2026-05-16 10:00:00,0.10869000107049942,0.10936000198125839,0.1082099974155426,0.10922999680042267,36814720,DOGE-USD
2026-05-16 11:00:00,0.10896000266075134,0.10937999933958054,0.10882999747991562,0.10884000360965729,6471552,DOGE-USD
2026-05-16 12:00:00,0.10864000022411346,0.10907000303268433,0.1084899976849556,0.10892999917268753,0,DOGE-USD
2026-05-16 13:00:00,0.10853999853134155,0.10865999758243561,0.10777000337839127,0.10864000022411346,0,DOGE-USD
2026-05-16 14:00:00,0.10896000266075134,0.10969000309705734,0.10830000042915344,0.10860999673604965,0,DOGE-USD
2026-05-16 15:00:00,0.1096699982881546,0.10988999903202057,0.10890000313520432,0.10891000181436539,0,DOGE-USD
2026-05-16 16:00:00,0.10971999913454056,0.11009000241756439,0.10941000282764435,0.10963000357151031,0,DOGE-USD
2026-05-16 17:00:00,0.10952000319957733,0.10999999940395355,0.10949999839067459,0.10972999781370163,0,DOGE-USD
2026-05-16 18:00:00,0.10938999801874161,0.10963000357151031,0.10926000028848648,0.10952000319957733,0,DOGE-USD
2026-05-16 19:00:00,0.10958000272512436,0.10972999781370163,0.10933999717235565,0.10943000018596649,0,DOGE-USD
2026-05-16 20:00:00,0.10958000272512436,0.10982000082731247,0.10937000066041946,0.10964000225067139,0,DOGE-USD
2026-05-16 21:00:00,0.10977999866008759,0.11016000062227249,0.10944999754428864,0.10954000055789948,2449216,DOGE-USD
2026-05-16 22:00:00,0.10943000018596649,0.10977999866008759,0.10939999669790268,0.10971000045537949,0,DOGE-USD
2026-05-16 23:00:00,0.10931000113487244,0.10949999839067459,0.10920999944210052,0.10942000150680542,254400,DOGE-USD
2026-05-17 00:00:00,0.10910999774932861,0.10960999876260757,0.10886000096797943,0.10933999717235565,0,DOGE-USD
2026-05-17 01:00:00,0.10807999968528748,0.10915999859571457,0.10806000232696533,0.10911999642848969,9325952,DOGE-USD
2026-05-17 02:00:00,0.10860999673604965,0.1087300032377243,0.10805000364780426,0.10807999968528748,8185856,DOGE-USD
2026-05-17 03:00:00,0.10915999859571457,0.10943999886512756,0.10859999805688858,0.10859999805688858,1261120,DOGE-USD
2026-05-17 04:00:00,0.1096699982881546,0.10982000082731247,0.10909999907016754,0.10910999774932861,0,DOGE-USD
2026-05-17 05:00:00,0.10993000119924545,0.11033999919891357,0.10963000357151031,0.10965000092983246,0,DOGE-USD
2026-05-17 06:00:00,0.10965999960899353,0.11012999713420868,0.10943000018596649,0.1099499985575676,0,DOGE-USD
2026-05-17 07:00:00,0.11010999977588654,0.11025000363588333,0.10954999923706055,0.10963000357151031,0,DOGE-USD
2026-05-17 08:00:00,0.1101899966597557,0.11032000184059143,0.1097399964928627,0.11012999713420868,0,DOGE-USD
2026-05-17 09:00:00,0.11102999746799469,0.11108999699354172,0.11010000109672546,0.1101899966597557,0,DOGE-USD
2026-05-17 10:00:00,0.11166000366210938,0.11186999827623367,0.11101999878883362,0.11102999746799469,0,DOGE-USD
2026-05-17 11:00:00,0.11145000159740448,0.11169999837875366,0.11118000000715256,0.11163999885320663,0,DOGE-USD
2026-05-17 12:00:00,0.11191999912261963,0.11274000257253647,0.11146999895572662,0.1114799976348877,19661440,DOGE-USD
2026-05-17 13:00:00,0.11159999668598175,0.11191999912261963,0.11095999926328659,0.11191000044345856,0,DOGE-USD
2026-05-17 14:00:00,0.11072999984025955,0.11167000234127045,0.11048000305891037,0.11159999668598175,0,DOGE-USD
2026-05-17 15:00:00,0.11037000268697739,0.11101999878883362,0.11022000014781952,0.11063999682664871,0,DOGE-USD
2026-05-17 16:00:00,0.10999999940395355,0.1106100007891655,0.10988999903202057,0.11042000353336334,0,DOGE-USD
2026-05-17 17:00:00,0.10990999639034271,0.11020000278949738,0.1095300018787384,0.11005999892950058,3219328,DOGE-USD
2026-05-17 18:00:00,0.11032000184059143,0.11039000004529953,0.1096000000834465,0.10990999639034271,0,DOGE-USD
2026-05-17 19:00:00,0.11068999767303467,0.11093000322580338,0.11031000316143036,0.11040999740362167,7519296,DOGE-USD
2026-05-17 20:00:00,0.11050999909639359,0.11084999889135361,0.11040999740362167,0.11067000031471252,4690368,DOGE-USD
2026-05-17 21:00:00,0.11118000000715256,0.11125999689102173,0.11032000184059143,0.11044000089168549,0,DOGE-USD
2026-05-17 22:00:00,0.10948999971151352,0.11122000217437744,0.10926999896764755,0.11108999699354172,18656704,DOGE-USD
2026-05-17 23:00:00,0.10892999917268753,0.10952000319957733,0.10572999715805054,0.10936000198125839,171471296,DOGE-USD
2026-05-18 00:00:00,0.10685999691486359,0.10898000001907349,0.10648000240325928,0.1089399978518486,161566016,DOGE-USD
2026-05-18 01:00:00,0.10662999749183655,0.10698000341653824,0.10582000017166138,0.10694999992847443,41717376,DOGE-USD
2026-05-18 02:00:00,0.10660000145435333,0.1071000024676323,0.10631000250577927,0.10660000145435333,17054464,DOGE-USD
2026-05-18 03:00:00,0.1065400019288063,0.10707999765872955,0.10616999864578247,0.1065400019288063,15498112,DOGE-USD
2026-05-18 04:00:00,0.10683000087738037,0.10689999908208847,0.10597000271081924,0.10649999976158142,8198016,DOGE-USD
2026-05-18 05:00:00,0.1060200035572052,0.10699000209569931,0.10589999705553055,0.10684999823570251,9052672,DOGE-USD
2026-05-18 06:00:00,0.10462000221014023,0.10616999864578247,0.1038300022482872,0.10604000091552734,135794304,DOGE-USD
2026-05-18 07:00:00,0.10425999760627747,0.1049100011587143,0.10362999886274338,0.10480000078678131,64965376,DOGE-USD
2026-05-18 08:00:00,0.1043199971318245,0.10463999956846237,0.10395999997854233,0.10425999760627747,13196288,DOGE-USD
2026-05-18 09:00:00,0.10400000214576721,0.10440000146627426,0.10392999649047852,0.10433000326156616,0,DOGE-USD
2026-05-18 10:00:00,0.1039699986577034,0.10444000363349915,0.10372000187635422,0.10406000167131424,0,DOGE-USD
2026-05-18 11:00:00,0.10503999888896942,0.10566999763250351,0.10379000008106232,0.10401000082492828,46838144,DOGE-USD
2026-05-18 12:00:00,0.1062999963760376,0.1063700020313263,0.1050100028514862,0.1050100028514862,49876608,DOGE-USD
2026-05-18 13:00:00,0.1050800010561943,0.10640999674797058,0.10437999665737152,0.10628999769687653,55944704,DOGE-USD
2026-05-18 14:00:00,0.10414999723434448,0.1049799993634224,0.10385999828577042,0.10496000200510025,21785088,DOGE-USD
2026-05-18 15:00:00,0.10384000092744827,0.1043199971318245,0.10307999700307846,0.10422000288963318,57699200,DOGE-USD
2026-05-18 16:00:00,0.10357999801635742,0.10429999977350235,0.10320000350475311,0.1038300022482872,16725760,DOGE-USD
2026-05-18 17:00:00,0.10391999781131744,0.10420999675989151,0.10341999679803848,0.10356999933719635,0,DOGE-USD
2026-05-18 18:00:00,0.10260999947786331,0.1039699986577034,0.10248000174760818,0.10391999781131744,18025984,DOGE-USD
2026-05-18 19:00:00,0.10469000041484833,0.10487999767065048,0.10256999731063843,0.10256999731063843,61264768,DOGE-USD
2026-05-18 20:00:00,0.10409999638795853,0.10515999794006348,0.10395000129938126,0.1047699972987175,16631168,DOGE-USD
2026-05-18 21:00:00,0.1050100028514862,0.10508999973535538,0.10384999960660934,0.10408999770879745,13997696,DOGE-USD
2026-05-18 22:00:00,0.10492999851703644,0.10548000037670135,0.10461000353097916,0.10506000369787216,0,DOGE-USD
2026-05-18 23:00:00,0.10470999777317047,0.10513000190258026,0.1045600026845932,0.1049100011587143,0,DOGE-USD
2026-05-19 00:00:00,0.10515999794006348,0.10544999688863754,0.10458999872207642,0.10471999645233154,0,DOGE-USD
2026-05-19 01:00:00,0.10419999808073044,0.10507000237703323,0.10412000119686127,0.10507000237703323,0,DOGE-USD
2026-05-19 02:00:00,0.10409999638795853,0.1046999990940094,0.10384000092744827,0.10418999940156937,0,DOGE-USD
2026-05-19 03:00:00,0.10420999675989151,0.10458000004291534,0.10394000262022018,0.10405000299215317,0,DOGE-USD
2026-05-19 04:00:00,0.10525000095367432,0.10527999699115753,0.10412999987602234,0.10426999628543854,0,DOGE-USD
2026-05-19 05:00:00,0.10447999835014343,0.10531999915838242,0.10412000119686127,0.10531000047922134,479360,DOGE-USD
2026-05-19 06:00:00,0.10439000278711319,0.10462000221014023,0.10405000299215317,0.10446000099182129,0,DOGE-USD
2026-05-19 07:00:00,0.10509999841451645,0.10513000190258026,0.10413999855518341,0.10436999797821045,0,DOGE-USD
2026-05-19 08:00:00,0.10441000014543533,0.10515999794006348,0.10441000014543533,0.10514000058174133,0,DOGE-USD
2026-05-19 09:00:00,0.10409999638795853,0.10461000353097916,0.10365000367164612,0.10440000146627426,6222464,DOGE-USD
2026-05-19 10:00:00,0.10412000119686127,0.10435999929904938,0.1035500019788742,0.10407999902963638,0,DOGE-USD
2026-05-19 11:00:00,0.10362999886274338,0.10429999977350235,0.10360000282526016,0.10416000336408615,0,DOGE-USD
2026-05-19 12:00:00,0.10401999950408936,0.10423000156879425,0.10339999943971634,0.10365000367164612,0,DOGE-USD
2026-05-19 13:00:00,0.10424000024795532,0.10453999787569046,0.10346999764442444,0.10407000035047531,0,DOGE-USD
2026-05-19 14:00:00,0.10333000123500824,0.10440000146627426,0.10281000286340714,0.10419999808073044,0,DOGE-USD
2026-05-19 15:00:00,0.1035199984908104,0.10379999876022339,0.10320000350475311,0.10329999774694443,0,DOGE-USD
2026-05-19 16:00:00,0.10402999818325043,0.10409999638795853,0.10329999774694443,0.1035500019788742,0,DOGE-USD
2026-05-19 17:00:00,0.1036200001835823,0.10412000119686127,0.10339000076055527,0.10401999950408936,0,DOGE-USD
2026-05-19 18:00:00,0.10335999727249146,0.10371000319719315,0.10326000303030014,0.10360000282526016,0,DOGE-USD
2026-05-19 19:00:00,0.10320000350475311,0.10380999743938446,0.10305000096559525,0.10339000076055527,0,DOGE-USD
2026-05-19 20:00:00,0.1035500019788742,0.1035899966955185,0.10320000350475311,0.10320000350475311,0,DOGE-USD
2026-05-19 21:00:00,0.10341999679803848,0.10369999706745148,0.10339000076055527,0.1035500019788742,0,DOGE-USD
2026-05-19 22:00:00,0.10268999636173248,0.10334999859333038,0.10259000211954117,0.10334999859333038,0,DOGE-USD
2026-05-19 23:00:00,0.10290999710559845,0.10321000218391418,0.10255999863147736,0.10262999683618546,0,DOGE-USD
2026-05-20 00:00:00,0.10266999900341034,0.10300999879837036,0.10181999951601028,0.10289999842643738,41697664,DOGE-USD
2026-05-20 01:00:00,0.10266999900341034,0.10293000191450119,0.10211999714374542,0.10271000117063522,4509312,DOGE-USD
2026-05-20 02:00:00,0.10247000306844711,0.1029599979519844,0.10233999788761139,0.10268999636173248,0,DOGE-USD
2026-05-20 03:00:00,0.1027899980545044,0.10300999879837036,0.10231000185012817,0.10243000090122223,371392,DOGE-USD
2026-05-20 04:00:00,0.10236000269651413,0.10284999758005142,0.10209999978542328,0.10275000333786011,3182592,DOGE-USD
2026-05-20 05:00:00,0.10344000160694122,0.1036200001835823,0.10239999741315842,0.10244999825954437,6753984,DOGE-USD
2026-05-20 06:00:00,0.10395999997854233,0.10402999818325043,0.1033800020813942,0.10345999896526337,720064,DOGE-USD
2026-05-20 07:00:00,0.10349000245332718,0.10397999733686447,0.10339000076055527,0.10392999649047852,0,DOGE-USD
2026-05-20 08:00:00,0.10367000102996826,0.10395999997854233,0.10337000340223312,0.10350000113248825,0,DOGE-USD
2026-05-20 09:00:00,0.1035500019788742,0.10384000092744827,0.10339999943971634,0.10367000102996826,0,DOGE-USD
2026-05-20 10:00:00,0.10380999743938446,0.10401999950408936,0.10356000065803528,0.10356000065803528,0,DOGE-USD
2026-05-20 11:00:00,0.10362999886274338,0.10390999913215637,0.10339000076055527,0.10380999743938446,0,DOGE-USD
2026-05-20 12:00:00,0.10405000299215317,0.10433000326156616,0.10339000076055527,0.10361000150442123,0,DOGE-USD
2026-05-20 13:00:00,0.10356000065803528,0.10418999940156937,0.10299000144004822,0.10407000035047531,3374144,DOGE-USD
2026-05-20 14:00:00,0.1043199971318245,0.10446999967098236,0.10312999784946442,0.10356999933719635,0,DOGE-USD
2026-05-20 15:00:00,0.10412000119686127,0.10486000031232834,0.10380999743938446,0.1042499989271164,20760320,DOGE-USD
2026-05-20 16:00:00,0.10430999845266342,0.10447999835014343,0.10354000329971313,0.10413999855518341,22534400,DOGE-USD
2026-05-20 17:00:00,0.10440000146627426,0.10474999994039536,0.10405000299215317,0.10429999977350235,12110272,DOGE-USD
2026-05-20 18:00:00,0.10399000346660614,0.10452000051736832,0.10389000177383423,0.10429999977350235,0,DOGE-USD
2026-05-20 19:00:00,0.10414999723434448,0.1043500006198883,0.10394000262022018,0.10395000129938126,0,DOGE-USD
2026-05-20 20:00:00,0.10408999770879745,0.1043199971318245,0.10362999886274338,0.1041100025177002,6184768,DOGE-USD
2026-05-20 21:00:00,0.10366000235080719,0.10413999855518341,0.10366000235080719,0.1040399968624115,1878144,DOGE-USD
2026-05-20 22:00:00,0.10349000245332718,0.10365000367164612,0.1028899997472763,0.10365000367164612,0,DOGE-USD
2026-05-20 23:00:00,0.10362999886274338,0.10363999754190445,0.10317999869585037,0.10344000160694122,0,DOGE-USD
2026-05-21 00:00:00,0.10445000231266022,0.10453999787569046,0.10356000065803528,0.10360000282526016,0,DOGE-USD
2026-05-21 01:00:00,0.10453999787569046,0.10482999682426453,0.10430999845266342,0.10447999835014343,0,DOGE-USD
2026-05-21 02:00:00,0.10503999888896942,0.10518000274896622,0.10450000315904617,0.1045600026845932,9916800,DOGE-USD
